dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqv1300_epsfxq,fnd6_cptnewqv1300_epsfxq,Earnings Per Share (Diluted) - Excluding Extraordinary items,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data diluted earnings equity excluding extraordinary fnd6_cptnewqv1300_epsfxq fundamental fundamental6 items per possible_direction share
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqv1300_epsx12,fnd6_cptnewqv1300_epsx12,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12 basic company data earnings equity excluding extraordinary fnd6_cptnewqv1300_epsx12 fundamental fundamental6 items months moving per possible_direction share
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqv1300_lctq,fnd6_cptnewqv1300_lctq,Current Liabilities - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company current data equity fnd6_cptnewqv1300_lctq fundamental fundamental6 liabilities possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqv1300_ltq,fnd6_cptnewqv1300_ltq,Liabilities - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_cptnewqv1300_ltq fundamental fundamental6 liabilities possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqv1300_nopiq,fnd6_cptnewqv1300_nopiq,Non-Operating Income (Expense) - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity expense fnd6_cptnewqv1300_nopiq fundamental fundamental6 income non operating possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqv1300_oeps12,fnd6_cptnewqv1300_oeps12,Earnings Per Share from Operations - 12 Months Moving,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12 company data earnings equity fnd6_cptnewqv1300_oeps12 from fundamental fundamental6 months moving operations per possible_direction share
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqv1300_oiadpq,fnd6_cptnewqv1300_oiadpq,Operating Income After Depreciation - Quarterly,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,after company data depreciation equity fnd6_cptnewqv1300_oiadpq fundamental fundamental6 income operating possible_direction quarterly
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqv1300_oibdpq,fnd6_cptnewqv1300_oibdpq,Operating Income Before Depreciation - Quarterly,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,before company data depreciation equity fnd6_cptnewqv1300_oibdpq fundamental fundamental6 income operating possible_direction quarterly
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqv1300_opepsq,fnd6_cptnewqv1300_opepsq,Earnings Per Share from Operations,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data earnings equity fnd6_cptnewqv1300_opepsq from fundamental fundamental6 operations per possible_direction share
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqv1300_rectq,fnd6_cptnewqv1300_rectq,Receivables - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_cptnewqv1300_rectq fundamental fundamental6 possible_direction receivables total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqv1300_req,fnd6_cptnewqv1300_req,Retained Earnings,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data earnings equity fnd6_cptnewqv1300_req fundamental fundamental6 possible_direction retained
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqv1300_saleq,fnd6_cptnewqv1300_saleq,Sales/Turnover (Net),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_cptnewqv1300_saleq fundamental fundamental6 net possible_direction sales turnover
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptrank_gvkeymap,fnd6_cptrank_gvkeymap,"technical code for a company, no need to use it for research",MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,code company data equity fnd6_cptrank_gvkeymap fundamental fundamental6 it need no possible_direction research technical use
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cshpri,fnd6_cshpri,Common Shares Used to Calculate Earnings Per Share - Basic,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,basic calculate common company data earnings equity fnd6_cshpri fundamental fundamental6 per possible_direction share shares used
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cshr,fnd6_cshr,Common/Ordinary Shareholders,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,common company data equity fnd6_cshr fundamental fundamental6 ordinary possible_direction shareholders
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cshtr,fnd6_cshtr,Common Shares Traded - Annual,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual common company data equity fnd6_cshtr fundamental fundamental6 possible_direction shares traded
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cshtrq,fnd6_cshtrq,Common Shares Traded - Quarter,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,common company data equity fnd6_cshtrq fundamental fundamental6 possible_direction quarter shares traded
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cstkcv,fnd6_cstkcv,Common Stock-Carrying Value,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,carrying common company data equity fnd6_cstkcv fundamental fundamental6 possible_direction stock value
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cstkcvq,fnd6_cstkcvq,Common Stock-Carrying Value,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,carrying common company data equity fnd6_cstkcvq fundamental fundamental6 possible_direction stock value
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_curcddv,fnd6_curcddv,ISO Currency Code - Dividend,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,code company currency data dividend equity fnd6_curcddv fundamental fundamental6 iso possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_currencya_curcd,fnd6_currencya_curcd,ISO Currency Code - Company Annual Market,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual code company currency data equity fnd6_currencya_curcd fundamental fundamental6 iso market possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_currencyqv1300_curcd,fnd6_currencyqv1300_curcd,ISO Currency Code - Company Annual Market,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual code company currency data equity fnd6_currencyqv1300_curcd fundamental fundamental6 iso market possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dc,fnd6_dc,Deferred Charges,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,charges company data deferred equity fnd6_dc fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dclo,fnd6_dclo,Debt - Capitalized Lease Obligations,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,capitalized company data debt equity fnd6_dclo fundamental fundamental6 lease obligations possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dcpstk,fnd6_dcpstk,Convertible Debt and Preferred Stock,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company convertible data debt equity fnd6_dcpstk fundamental fundamental6 possible_direction preferred stock
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dcvsr,fnd6_dcvsr,Debt - Senior Convertible,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company convertible data debt equity fnd6_dcvsr fundamental fundamental6 possible_direction senior
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dcvsub,fnd6_dcvsub,Debt - Subordinated Convertible,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company convertible data debt equity fnd6_dcvsub fundamental fundamental6 possible_direction subordinated
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dcvt,fnd6_dcvt,Debt - Convertible,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company convertible data debt equity fnd6_dcvt fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dd,fnd6_dd,Debt - Debentures,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data debentures debt equity fnd6_dd fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dd1,fnd6_dd1,Long-Term Debt Due in 1 Year,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data debt due equity fnd6_dd1 fundamental fundamental6 long possible_direction term year
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dd1q,fnd6_dd1q,Long-Term Debt Due in 1 Year,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data debt due equity fnd6_dd1q fundamental fundamental6 long possible_direction term year
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dd2,fnd6_dd2,Debt Due in 2nd Year,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,2nd company data debt due equity fnd6_dd2 fundamental fundamental6 possible_direction year
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dd3,fnd6_dd3,Debt Due in 3rd Year,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,3rd company data debt due equity fnd6_dd3 fundamental fundamental6 possible_direction year
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dd4,fnd6_dd4,Debt Due in 4th Year,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,4th company data debt due equity fnd6_dd4 fundamental fundamental6 possible_direction year
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dd5,fnd6_dd5,Debt Due in 5th Year,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,5th company data debt due equity fnd6_dd5 fundamental fundamental6 possible_direction year
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dilavx,fnd6_dilavx,Dilution Available - Excluding Extraordinary Items,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,available company data dilution equity excluding extraordinary fnd6_dilavx fundamental fundamental6 items possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_divd,fnd6_divd,Cash Dividends - Daily,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,cash company daily data dividends equity fnd6_divd fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dlcch,fnd6_dlcch,Current Debt - Changes,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,changes company current data debt equity fnd6_dlcch fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dltis,fnd6_dltis,Long-Term Debt - Issuance,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data debt equity fnd6_dltis fundamental fundamental6 issuance long possible_direction term
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dlto,fnd6_dlto,Debt - Long-Term - Other,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data debt equity fnd6_dlto fundamental fundamental6 long other possible_direction term
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dltp,fnd6_dltp,Long-Term Debt - Tied to Prime,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data debt equity fnd6_dltp fundamental fundamental6 long possible_direction prime term tied
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dltr,fnd6_dltr,Long-Term Debt - Reduction,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data debt equity fnd6_dltr fundamental fundamental6 long possible_direction reduction term
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dm,fnd6_dm,Debt - Mortgages & Other Secured,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data debt equity fnd6_dm fundamental fundamental6 mortgages other possible_direction secured
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dn,fnd6_dn,Debt - Notes,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data debt equity fnd6_dn fundamental fundamental6 notes possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_donr,fnd6_donr,Nonrecurring Disc Operations,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data disc equity fnd6_donr fundamental fundamental6 nonrecurring operations possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dps,fnd6_dps,Depreciation and Amortization,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization company data depreciation equity fnd6_dps fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dpvieb,fnd6_dpvieb,Depreciation (Accumulated) - Ending Balance (Schedule VI),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated balance company data depreciation ending equity fnd6_dpvieb fundamental fundamental6 possible_direction schedule vi
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_drc,fnd6_drc,Deferred Revenue - Current,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company current data deferred equity fnd6_drc fundamental fundamental6 possible_direction revenue
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_drlt,fnd6_drlt,Deferred Revenue - Long-term,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data deferred equity fnd6_drlt fundamental fundamental6 long possible_direction revenue term
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_ds,fnd6_ds,Debt - Subordinated,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data debt equity fnd6_ds fundamental fundamental6 possible_direction subordinated
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dudd,fnd6_dudd,Debt - Unamortized Debt Discount and Other,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data debt discount equity fnd6_dudd fundamental fundamental6 other possible_direction unamortized
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_dvpa,fnd6_dvpa,Preferred Dividends in Arrears,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,arrears company data dividends equity fnd6_dvpa fundamental fundamental6 possible_direction preferred
