dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_opinion_metric_71,analyst_opinion_metric_71,Factor reflecting analyst opinions or perspectives.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_opinion_metric_71 equity factor forecasts model opinions perspectives possible_direction reflecting
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_opinion_metric_8,analyst_opinion_metric_8,Metric summarizing the consensus of analyst recommendations for a security.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_opinion_metric_8 consensus equity forecasts metric model possible_direction recommendations security summarizing
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_opinion_metric_81,analyst_opinion_metric_81,Factor reflecting analyst opinions or perspectives.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_opinion_metric_81 equity factor forecasts model opinions perspectives possible_direction reflecting
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_opinion_metric_9,analyst_opinion_metric_9,Metric summarizing analyst recommendations and outlook for a company.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_opinion_metric_9 company equity forecasts metric model outlook possible_direction recommendations summarizing
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_opinion_score_7,analyst_opinion_score_7,Score reflecting analyst opinions or perspectives on a company.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_opinion_score_7 company equity forecasts model opinions perspectives possible_direction reflecting score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_recommendation_consensus,analyst_recommendation_consensus,Summarizes the overall analyst recommendation for the company.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_recommendation_consensus company equity forecasts model overall possible_direction recommendation summarizes
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_recommendation_consensus1,analyst_recommendation_consensus1,Consensus level among analyst recommendations.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha among analyst analyst_recommendation_consensus1 consensus equity forecasts level model possible_direction recommendations
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_recommendation_consensus_2,analyst_recommendation_consensus_2,Alternative measure of analyst recommendation consensus.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha alternative analyst analyst_recommendation_consensus_2 consensus equity forecasts measure model possible_direction recommendation
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_recommendation_trend,analyst_recommendation_trend,Monitors changes in the consensus analyst recommendation over time.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_recommendation_trend changes consensus equity forecasts model monitors over possible_direction recommendation time
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_sentiment_consistency_score,analyst_sentiment_consistency_score,Consistency of analyst sentiment over time.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_sentiment_consistency_score consistency equity forecasts model over possible_direction sentiment time
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_sentiment_consistency_score_2,analyst_sentiment_consistency_score_2,Alternative measure of analyst sentiment consistency.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha alternative analyst analyst_sentiment_consistency_score_2 consistency equity forecasts measure model possible_direction sentiment
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_sentiment_score,analyst_sentiment_score,Quantifies the overall sentiment of analyst reports and recommendations.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_sentiment_score equity forecasts model overall possible_direction quantifies recommendations reports sentiment
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_sentiment_score_10,analyst_sentiment_score_10,Score reflecting analyst sentiment for a security.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_sentiment_score_10 equity forecasts model possible_direction reflecting score security sentiment
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_sentiment_score_11,analyst_sentiment_score_11,Score reflecting the overall sentiment of analysts toward a company.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_sentiment_score_11 analysts company equity forecasts model overall possible_direction reflecting score sentiment toward
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_sentiment_score_12,analyst_sentiment_score_12,Score summarizing the prevailing sentiment among analysts for a company.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha among analyst analyst_sentiment_score_12 analysts company equity forecasts model possible_direction prevailing score sentiment summarizing
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_sentiment_score_13,analyst_sentiment_score_13,Score indicating the consensus sentiment of analysts regarding a security.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_sentiment_score_13 analysts consensus equity forecasts indicating model possible_direction regarding score security sentiment
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_sentiment_score_14,analyst_sentiment_score_14,Score summarizing analyst sentiment for a given security.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_sentiment_score_14 equity forecasts given model possible_direction score security sentiment summarizing
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_sentiment_score_15,analyst_sentiment_score_15,Score summarizing the overall analyst sentiment for a company.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_sentiment_score_15 company equity forecasts model overall possible_direction score sentiment summarizing
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_sentiment_score_16,analyst_sentiment_score_16,Score indicating the prevailing sentiment among analysts.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha among analyst analyst_sentiment_score_16 analysts equity forecasts indicating model possible_direction prevailing score sentiment
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_sentiment_score_2,analyst_sentiment_score_2,Provides an alternative measure of analyst sentiment.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha alternative analyst analyst_sentiment_score_2 equity forecasts measure model possible_direction provides sentiment
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_sentiment_score_21,analyst_sentiment_score_21,Score reflecting the overall sentiment of analyst opinions.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_sentiment_score_21 equity forecasts model opinions overall possible_direction reflecting score sentiment
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_sentiment_score_3,analyst_sentiment_score_3,Alternative score reflecting the overall sentiment of analyst opinions.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha alternative analyst analyst_sentiment_score_3 equity forecasts model opinions overall possible_direction reflecting score sentiment
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_sentiment_score_4,analyst_sentiment_score_4,Fourth score reflecting the overall sentiment of analyst opinions.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_sentiment_score_4 equity forecasts fourth model opinions overall possible_direction reflecting score sentiment
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_sentiment_score_5,analyst_sentiment_score_5,Fifth score reflecting the overall sentiment of analyst opinions.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_sentiment_score_5 equity fifth forecasts model opinions overall possible_direction reflecting score sentiment
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_sentiment_score_6,analyst_sentiment_score_6,Sixth score reflecting the overall sentiment of analyst opinions.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_sentiment_score_6 equity forecasts model opinions overall possible_direction reflecting score sentiment sixth
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_sentiment_score_7,analyst_sentiment_score_7,Score reflecting analyst opinions or perspectives on a security.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_sentiment_score_7 equity forecasts model opinions perspectives possible_direction reflecting score security
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_sentiment_score_8,analyst_sentiment_score_8,Score summarizing analyst sentiment towards a security.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_sentiment_score_8 equity forecasts model possible_direction score security sentiment summarizing towards
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_sentiment_score_9,analyst_sentiment_score_9,Score reflecting the sentiment of analysts regarding a security.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_sentiment_score_9 analysts equity forecasts model possible_direction reflecting regarding score security sentiment
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_sentiment_shift_score,analyst_sentiment_shift_score,Recent changes in analyst sentiment or recommendations.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_sentiment_shift_score changes equity forecasts model possible_direction recent recommendations sentiment
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_sentiment_shift_score_2,analyst_sentiment_shift_score_2,Alternative measure of analyst sentiment shift.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha alternative analyst analyst_sentiment_shift_score_2 equity forecasts measure model possible_direction sentiment shift
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_sentiment_trend,analyst_sentiment_trend,Tracks the recent trend in analyst sentiment or outlook for the company.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_sentiment_trend company equity forecasts model outlook possible_direction recent sentiment tracks trend
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_sentiment_trend_2,analyst_sentiment_trend_2,Monitors the recent trend in analyst sentiment or outlook.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_sentiment_trend_2 equity forecasts model monitors outlook possible_direction recent sentiment trend
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_target_price_deviation,analyst_target_price_deviation,Deviation of analyst target price from current price.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_target_price_deviation current deviation equity forecasts from model possible_direction price target
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_view_score_2,analyst_view_score_2,Factor reflecting analyst opinions or perspectives.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_view_score_2 equity factor forecasts model opinions perspectives possible_direction reflecting
ai_equity_alpha,AI Equity Alpha Forecasts,Model,asset_impairment_frequency_metric,asset_impairment_frequency_metric,Frequency of asset write-downs or impairments.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha asset asset_impairment_frequency_metric downs equity forecasts frequency fundamental impairments model possible_direction write
ai_equity_alpha,AI Equity Alpha Forecasts,Model,asset_impairment_frequency_metric_2,asset_impairment_frequency_metric_2,Alternative measure of asset impairment frequency.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha alternative asset asset_impairment_frequency_metric_2 equity forecasts frequency fundamental impairment measure model possible_direction
