dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_60d_quantile5_confidence_score,analyst_60d_quantile5_confidence_score,Model confidence score for 60-day analyst-based quantile 5 prediction.,MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst analyst_60d_quantile5_confidence_score based confidence day factor market model multi multifactor_return_pred possible_direction prediction predictions quantile return score
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_60d_quantile5_confidence_score_mfml,analyst_60d_quantile5_confidence_score_mfml,Model confidence score for 60-day analyst-based quantile 5 prediction (multi-model variant).,MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst analyst_60d_quantile5_confidence_score_mfml based confidence day factor market model multi multifactor_return_pred possible_direction prediction predictions quantile return score variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_60d_quantile5_pred,analyst_60d_quantile5_pred,"60-day prediction using analyst-derived features, quantile 5.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst analyst_60d_quantile5_pred day derived factor features market model multi multifactor_return_pred possible_direction prediction predictions quantile return using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_60d_regression_pred,analyst_60d_regression_pred,Regression-based 60-day forward return prediction using analyst-derived features.,MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst analyst_60d_regression_pred based day derived factor features forward market model multi multifactor_return_pred possible_direction prediction predictions regression return using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_60d_single_quantile_pred,analyst_60d_single_quantile_pred,"60-day, single-quantile return prediction using analyst data.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst analyst_60d_single_quantile_pred data day factor market model multi multifactor_return_pred possible_direction prediction predictions quantile return single using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_based_120d_quantile5_confidence_score,analyst_based_120d_quantile5_confidence_score,Model's confidence in the 5-bucket quantile prediction for 120-day analyst-based return.,MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 analyst analyst_based_120d_quantile5_confidence_score based bucket confidence day factor market model multi multifactor_return_pred possible_direction prediction predictions quantile return
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_based_120d_regression_prediction,analyst_based_120d_regression_prediction,120-day forward return forecast derived from analyst data inputs.,MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 analyst analyst_based_120d_regression_prediction data day derived factor forecast forward from inputs market model multi multifactor_return_pred possible_direction predictions return
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_based_60d_quantile5_confidence_score,analyst_based_60d_quantile5_confidence_score,Model's confidence in the 5-bucket quantile prediction for 60-day analyst-based return.,MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst analyst_based_60d_quantile5_confidence_score based bucket confidence day factor market model multi multifactor_return_pred possible_direction prediction predictions quantile return
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_based_60d_regression_prediction,analyst_based_60d_regression_prediction,60-day forward return forecast derived from analyst data.,MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst analyst_based_60d_regression_prediction data day derived factor forecast forward from market model multi multifactor_return_pred possible_direction predictions return
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_based_pred_120d_q1,analyst_based_pred_120d_q1,"Analyst-derived prediction for 120-day horizon, quantile 1.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 analyst analyst_based_pred_120d_q1 day derived factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_based_pred_120d_q5,analyst_based_pred_120d_q5,"Analyst-derived prediction for 120-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 analyst analyst_based_pred_120d_q5 day derived factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_based_pred_60d_q1,analyst_based_pred_60d_q1,"Analyst-derived prediction for 60-day horizon, quantile 1.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst analyst_based_pred_60d_q1 day derived factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_based_pred_60d_q5,analyst_based_pred_60d_q5,"Analyst-derived prediction for 60-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst analyst_based_pred_60d_q5 day derived factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_pred_120d_q5_confidence_score,analyst_pred_120d_q5_confidence_score,"Model confidence score for analyst-based prediction, 120-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 analyst analyst_pred_120d_q5_confidence_score based confidence day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return score
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_pred_60d_q5_confidence_score,analyst_pred_60d_q5_confidence_score,"Model confidence score for analyst-based prediction, 60-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst analyst_pred_60d_q5_confidence_score based confidence day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return score
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_quantile1_r120_pred,analyst_quantile1_r120_pred,"Prediction for 120-day, quantile 1 return using analyst data.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 analyst analyst_quantile1_r120_pred data day factor market model multi multifactor_return_pred possible_direction prediction predictions quantile return using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_quantile1_r60_pred,analyst_quantile1_r60_pred,"Prediction for 60-day, quantile 1 return using analyst data.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst analyst_quantile1_r60_pred data day factor market model multi multifactor_return_pred possible_direction prediction predictions quantile return using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_quantile5_confidence_r120,analyst_quantile5_confidence_r120,"Model confidence for 120-day, quantile 5 return prediction from analyst data.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 analyst analyst_quantile5_confidence_r120 confidence data day factor from market model multi multifactor_return_pred possible_direction prediction predictions quantile return
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_quantile5_confidence_r60,analyst_quantile5_confidence_r60,"Model confidence for 60-day, quantile 5 return prediction from analyst data.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst analyst_quantile5_confidence_r60 confidence data day factor from market model multi multifactor_return_pred possible_direction prediction predictions quantile return
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_quantile5_r120_pred,analyst_quantile5_r120_pred,"Prediction for 120-day, quantile 5 return using analyst data.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 analyst analyst_quantile5_r120_pred data day factor market model multi multifactor_return_pred possible_direction prediction predictions quantile return using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_quantile5_r120_pred_mfm2,analyst_quantile5_r120_pred_mfm2,"Prediction for 120-day, quantile 5 return using analyst data from Mfm2 module.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 analyst analyst_quantile5_r120_pred_mfm2 data day factor from market mfm2 model module multi multifactor_return_pred possible_direction prediction predictions quantile return using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_quantile5_r60_pred,analyst_quantile5_r60_pred,"Prediction for 60-day, quantile 5 return using analyst data.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst analyst_quantile5_r60_pred data day factor market model multi multifactor_return_pred possible_direction prediction predictions quantile return using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_signal_120d_bin1_mcr,analyst_signal_120d_bin1_mcr,"Analyst-based signal over 120 days, quantile 1, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 analyst analyst_signal_120d_bin1_mcr based days factor market mfmcr model module multi multifactor_return_pred over possible_direction predictions quantile return signal
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_signal_120d_bin5_mcr,analyst_signal_120d_bin5_mcr,"Analyst-based signal over 120 days, quantile 5, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 analyst analyst_signal_120d_bin5_mcr based days factor market mfmcr model module multi multifactor_return_pred over possible_direction predictions quantile return signal
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_signal_120d_quantile1,analyst_signal_120d_quantile1,"Analyst-based return prediction for 120-day horizon, quantile 1.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 analyst analyst_signal_120d_quantile1 based day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_signal_120d_quantile5,analyst_signal_120d_quantile5,"Analyst-based return prediction for 120-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 analyst analyst_signal_120d_quantile5 based day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_signal_60d_bin1_mcr,analyst_signal_60d_bin1_mcr,"Analyst-based signal over 60 days, quantile 1, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst analyst_signal_60d_bin1_mcr based days factor market mfmcr model module multi multifactor_return_pred over possible_direction predictions quantile return signal
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_signal_60d_bin5_mcr,analyst_signal_60d_bin5_mcr,"Analyst-based signal over 60 days, quantile 5, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst analyst_signal_60d_bin5_mcr based days factor market mfmcr model module multi multifactor_return_pred over possible_direction predictions quantile return signal
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_signal_60d_quantile5,analyst_signal_60d_quantile5,"Analyst-based return prediction for 60-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst analyst_signal_60d_quantile5 based day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return
