dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_chgqtrepssurp,mdl230_allcap_sedol_chgqtrepssurp,"Change in quarterly earnings surprise (Actual EPS − consensus EPS), scaled by the most recent closing price",MATRIX,USA,TOP3000,1,0.75,,,2026-07-16T15:20:39,possible_direction=fundamental,actual by change closing consensus earnings eps factor fundamental its mdl230_allcap_sedol_chgqtrepssurp model model230 most possible_direction price quarterly rank ratios recent scaled surprise
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_chgreccast,mdl230_allcap_sedol_chgreccast,Percent change in the ratio of accounts receivable to current assets versus the same fiscal quarter one year ago,MATRIX,USA,TOP3000,1,0.6395,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts ago assets change current factor fiscal fundamental its mdl230_allcap_sedol_chgreccast model model230 one percent possible_direction quarter rank ratio ratios receivable same versus year
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_chgsgasale,mdl230_allcap_sedol_chgsgasale,Yearly change in SG&A expenses minus yearly change in sales,MATRIX,USA,TOP3000,1,0.7162,,,2026-07-16T15:20:39,possible_direction=unknown,change expenses factor its mdl230_allcap_sedol_chgsgasale minus model model230 possible_direction rank ratios sales sg unknown yearly
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_chgshare,mdl230_allcap_sedol_chgshare,It is defined as the percent change in a company's current number of outstanding shares as compared to the number of shares outstanding one year ago.,MATRIX,USA,TOP3000,1,0.7859,,,2026-07-16T15:20:39,possible_direction=unknown,ago as change company compared current defined factor is it its mdl230_allcap_sedol_chgshare model model230 number one outstanding percent possible_direction rank ratios shares unknown year
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_chgvolpre4y,mdl230_allcap_sedol_chgvolpre4y,Change in the most recent 6-month moving average of monthly turnover ratio compared to the 12-month moving average of monthly turnover ratio four years ago,MATRIX,USA,TOP3000,1,0.6701,,,2026-07-16T15:20:39,possible_direction=volume,12 ago average change compared factor four its mdl230_allcap_sedol_chgvolpre4y model model230 month monthly most moving possible_direction rank ratio ratios recent turnover volume years
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_cogsinvt,mdl230_allcap_sedol_cogsinvt,Absolute value of the difference between the yearly percent change in trailing 12-month cost of goods sold and the yearly percent change in inventory level,MATRIX,USA,TOP3000,1,0.449,,,2026-07-16T15:20:39,possible_direction=unknown,12 absolute between change cost difference factor goods inventory its level mdl230_allcap_sedol_cogsinvt model model230 month percent possible_direction rank ratios sold trailing unknown value yearly
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_coreepsp,mdl230_allcap_sedol_coreepsp,"TTM core earnings per share from operations, excluding accounting changes, discontinued operations, extraordinary and special items, divided by month-end trading price",MATRIX,USA,TOP3000,1,0.8168,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting by changes core discontinued divided earnings end excluding extraordinary factor from fundamental items its mdl230_allcap_sedol_coreepsp model model230 month operations per possible_direction price rank ratios share special trading ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_covol,mdl230_allcap_sedol_covol,Slope of the least-squares regression line of the last 60 months of monthly trading volume against time,MATRIX,USA,TOP3000,1,0.7452,,,2026-07-16T15:20:39,possible_direction=volume,60 against factor its last least line mdl230_allcap_sedol_covol model model230 monthly months possible_direction rank ratios regression slope squares time trading volume
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_cpgspea2y,mdl230_allcap_sedol_cpgspea2y,"Consensus FY2 EPS minus consensus FY1 EPS, divided by consensus FY1 EPS (analyst estimated EPS growth from FY1 to FY2)",MATRIX,USA,TOP3000,1,0.8057,,,2026-07-16T15:20:39,possible_direction=analyst,analyst by consensus divided eps estimated factor from fy1 fy2 growth its mdl230_allcap_sedol_cpgspea2y minus model model230 possible_direction rank ratios
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_curindbp_,mdl230_allcap_sedol_curindbp_,"Industry-standardized BP: a stock's current book-to-price ratio minus the industry average, scaled by the cross-sectional standard deviation within the relative universe",MATRIX,USA,TOP3000,1,0.8167,,,2026-07-16T15:20:39,possible_direction=unknown,average book bp by cross current deviation factor industry its mdl230_allcap_sedol_curindbp_ minus model model230 possible_direction price rank ratio ratios relative scaled sectional standard standardized stock universe unknown within
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_curindcfp_,mdl230_allcap_sedol_curindcfp_,"Industry-standardized CFP: a stock's TTM cash flow-to-price ratio minus the industry average, scaled by the cross-sectional standard deviation within the relative universe",MATRIX,USA,TOP3000,1,0.8054,,,2026-07-16T15:20:39,possible_direction=fundamental,average by cash cfp cross deviation factor flow fundamental industry its mdl230_allcap_sedol_curindcfp_ minus model model230 possible_direction price rank ratio ratios relative scaled sectional standard standardized stock ttm universe within
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_curinddivp_,mdl230_allcap_sedol_curinddivp_,"Stock’s trailing 12-month dividend yield minus the industry average, divided by the cross-sectional standard deviation within the relative universe",MATRIX,USA,TOP3000,1,0.7962,,,2026-07-16T15:20:39,possible_direction=event,12 average by cross deviation divided dividend event factor industry its mdl230_allcap_sedol_curinddivp_ minus model model230 month possible_direction rank ratios relative sectional standard stock trailing universe within yield
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_curindebitdap_,mdl230_allcap_sedol_curindebitdap_,"Current industry-normalized (probably z-scored) ratio of EBITDA to Price, standardizing a stock’s EBITDA/Price relative to its industry",MATRIX,USA,TOP3000,1,0.8054,,,2026-07-16T15:20:39,possible_direction=unknown,current ebitda factor industry its mdl230_allcap_sedol_curindebitdap_ model model230 normalized possible_direction price probably rank ratio ratios relative scored standardizing stock unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_curindep_,mdl230_allcap_sedol_curindep_,"Industry-standardized deviation of trailing 12-month earnings per share before extraordinary items to price (E/P) from the industry average, scaled by the industry standard deviation (i.e., an industry z-score of E/P)",MATRIX,USA,TOP3000,1,0.8164,,,2026-07-16T15:20:39,possible_direction=fundamental,12 average before by deviation earnings extraordinary factor from fundamental industry items its mdl230_allcap_sedol_curindep_ model model230 month per possible_direction price rank ratios scaled score share standard standardized trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_curindfcfp_,mdl230_allcap_sedol_curindfcfp_,"Stock’s trailing 12-month free cash flow-to-price ratio minus the industry average, divided by the cross-sectional standard deviation within the relative universe",MATRIX,USA,TOP3000,1,0.8136,,,2026-07-16T15:20:39,possible_direction=fundamental,12 average by cash cross deviation divided factor flow free fundamental industry its mdl230_allcap_sedol_curindfcfp_ minus model model230 month possible_direction price rank ratio ratios relative sectional standard stock trailing universe within
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_curindocfp_,mdl230_allcap_sedol_curindocfp_,"Industry-standardized OCFP: a stock's TTM operating cash flow-to-price ratio minus the industry average, scaled by the cross-sectional standard deviation within the relative universe",MATRIX,USA,TOP3000,1,0.8164,,,2026-07-16T15:20:39,possible_direction=fundamental,average by cash cross deviation factor flow fundamental industry its mdl230_allcap_sedol_curindocfp_ minus model model230 ocfp operating possible_direction price rank ratio ratios relative scaled sectional standard standardized stock ttm universe within
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_curindocfta_,mdl230_allcap_sedol_curindocfta_,"Industry-normalized z-score of OCFTA: TTM operating cash flow-to-total assets minus industry average, divided by the industry standard deviation within the relative universe",MATRIX,USA,TOP3000,1,0.8164,,,2026-07-16T15:20:39,possible_direction=fundamental,assets average by cash deviation divided factor flow fundamental industry its mdl230_allcap_sedol_curindocfta_ minus model model230 normalized ocfta operating possible_direction rank ratios relative score standard total ttm universe within
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_curindsp_,mdl230_allcap_sedol_curindsp_,It is defined as a stock's trailing 12-month sales-to-price ratio (SP) less the average of the SPs of all stocks in the same industry deflated by the standard deviation of the SPs of all stocks in the same relative universe,MATRIX,USA,TOP3000,1,0.8164,,,2026-07-16T15:20:39,possible_direction=unknown,12 all as average by defined deflated deviation factor industry is it its less mdl230_allcap_sedol_curindsp_ model model230 month possible_direction price rank ratio ratios relative sales same sp sps standard stock stocks trailing universe unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_curratio,mdl230_allcap_sedol_curratio,"Current Ratio (current assets divided by current liabilities), a measure of liquidity",MATRIX,USA,TOP3000,1,0.6723,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by current divided factor fundamental its liabilities liquidity mdl230_allcap_sedol_curratio measure model model230 possible_direction rank ratio ratios
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_cvvolp20d,mdl230_allcap_sedol_cvvolp20d,Ratio of the coefficient of variation of the last 20 days of closing prices to the coefficient of variation of daily trading volume over the same period,MATRIX,USA,TOP3000,1,0.8195,,,2026-07-16T15:20:39,possible_direction=volume,20 closing coefficient daily days factor its last mdl230_allcap_sedol_cvvolp20d model model230 over period possible_direction prices rank ratio ratios same trading variation volume
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_cws,mdl230_allcap_sedol_cws,Average working capital over the trailing 12 months divided by total sales in the same period; working capital = inventory + accounts receivable − accounts payable,MATRIX,USA,TOP3000,1,0.6459,,,2026-07-16T15:20:39,possible_direction=unknown,12 accounts average by capital divided factor inventory its mdl230_allcap_sedol_cws model model230 months over payable period possible_direction rank ratios receivable sales same total trailing unknown working
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_d41isr,mdl230_allcap_sedol_d41isr,"Relative Strength Index measuring average up/down price moves over the prior 14 days, used to identify overbought/oversold conditions",MATRIX,USA,TOP3000,1,0.8197,,,2026-07-16T15:20:39,possible_direction=unknown,14 average conditions days down factor identify index its mdl230_allcap_sedol_d41isr measuring model model230 moves over overbought oversold possible_direction price prior rank ratios relative strength unknown up used
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_dcc,mdl230_allcap_sedol_dcc,"Most recently reported quarterly cash flow from operations less cash dividends, divided by current interest-bearing debt",MATRIX,USA,TOP3000,1,0.6252,,,2026-07-16T15:20:39,possible_direction=fundamental,bearing by cash current debt divided dividends factor flow from fundamental interest its less mdl230_allcap_sedol_dcc model model230 most operations possible_direction quarterly rank ratios recently reported
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_debtcf,mdl230_allcap_sedol_debtcf,TTM cash flow divided by the sum of most recent long-term debt and short-term interest-bearing debt,MATRIX,USA,TOP3000,1,0.8166,,,2026-07-16T15:20:39,possible_direction=fundamental,bearing by cash debt divided factor flow fundamental interest its long mdl230_allcap_sedol_debtcf model model230 most possible_direction rank ratios recent short sum term ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_debtmktcap,mdl230_allcap_sedol_debtmktcap,Long-term debt plus short-term debt divided by market capitalization,MATRIX,USA,TOP3000,1,0.817,,,2026-07-16T15:20:39,possible_direction=unknown,by capitalization debt divided factor its long market mdl230_allcap_sedol_debtmktcap model model230 plus possible_direction rank ratios short term unknown
