dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
ml_factor_proj,Machine Learning Factor Projections,Other,change_1y_inventory_to_sales,change_1y_inventory_to_sales,Change in inventory as a percentage of sales compared to four quarters ago.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,ago as change change_1y_inventory_to_sales compared factor four inventory learning machine ml_factor_proj other percentage possible_direction projections quarters sales unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_1y_operating_cashflow_to_price,change_1y_operating_cashflow_to_price,Change in one-year growth of operating cash flow per share relative to price.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,cash change change_1y_operating_cashflow_to_price factor flow fundamental growth learning machine ml_factor_proj one operating other per possible_direction price projections relative share year
ml_factor_proj,Machine Learning Factor Projections,Other,change_1y_quarterly_assets,change_1y_quarterly_assets,Change in the most recent quarterly total assets per share compared to four quarters ago.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,ago assets change change_1y_quarterly_assets compared factor four fundamental learning machine ml_factor_proj most other per possible_direction projections quarterly quarters recent share total
ml_factor_proj,Machine Learning Factor Projections,Other,change_20d_volume_to_price_volatility,change_20d_volume_to_price_volatility,Change in the coefficient of variation of last 20 days closing prices divided by coefficient of variation of trading volume.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,20 by change change_20d_volume_to_price_volatility closing coefficient days divided factor last learning machine ml_factor_proj other possible_direction prices projections trading variation volume
ml_factor_proj,Machine Learning Factor Projections,Other,change_24m_active_return,change_24m_active_return,"Change in 24-month active return, measuring the difference in price performance over two years.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,24 active change change_24m_active_return difference factor learning machine measuring ml_factor_proj month other over performance possible_direction price projections return two unknown years
ml_factor_proj,Machine Learning Factor Projections,Other,change_24m_value_at_risk,change_24m_value_at_risk,"Change in 24-month value at risk, measuring shifts in the minimum monthly price return over a 20-month period.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,20 24 at change change_24m_value_at_risk factor learning machine measuring minimum ml_factor_proj month monthly other over period possible_direction price projections return risk shifts unknown value
ml_factor_proj,Machine Learning Factor Projections,Other,change_2m_active_return,change_2m_active_return,"Change in the percent change in stock price from month t-2 to t, relative to a benchmark.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,benchmark change change_2m_active_return factor from learning machine ml_factor_proj month other percent possible_direction price projections relative stock unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_2y_ahead_eps_growth,change_2y_ahead_eps_growth,"Change in two-year ahead earnings per share growth, measuring shifts in forward earnings expectations.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,ahead change change_2y_ahead_eps_growth earnings expectations factor forward fundamental growth learning machine measuring ml_factor_proj other per possible_direction projections share shifts two year
ml_factor_proj,Machine Learning Factor Projections,Other,change_2y_projected_eps_growth,change_2y_projected_eps_growth,"Change in two-year projected earnings per share growth, measuring shifts in forward growth expectations.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,change change_2y_projected_eps_growth earnings expectations factor forward fundamental growth learning machine measuring ml_factor_proj other per possible_direction projected projections share shifts two year
ml_factor_proj,Machine Learning Factor Projections,Other,change_30_75w_price_ratio,change_30_75w_price_ratio,"Change in the ratio of 30-week to 75-week moving average prices, indicating long-term price momentum shifts.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,30 75 average change change_30_75w_price_ratio factor indicating learning long machine ml_factor_proj momentum moving other possible_direction price prices projections ratio shifts term unknown week
ml_factor_proj,Machine Learning Factor Projections,Other,change_36m_active_return,change_36m_active_return,"Change in the 36-month active return, measuring long-term performance relative to a benchmark.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,36 active benchmark change change_36m_active_return factor learning long machine measuring ml_factor_proj month other performance possible_direction projections relative return term unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_3m_active_return,change_3m_active_return,"Change in the 3-month active return, measuring recent performance relative to a benchmark.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,active benchmark change change_3m_active_return factor learning machine measuring ml_factor_proj month other performance possible_direction projections recent relative return unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_3m_revision_fy2_eps,change_3m_revision_fy2_eps,"Change in current FY2 mean earnings estimate less three months ago, deflated by month-end price.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,ago analyst by change change_3m_revision_fy2_eps current deflated earnings end estimate factor fy2 learning less machine mean ml_factor_proj month months other possible_direction price projections three
ml_factor_proj,Machine Learning Factor Projections,Other,change_3y_cashflow_to_price,change_3y_cashflow_to_price,"Change in the difference between trailing twelve-month cash flow per share and 12-quarters ago, divided by month-end trading price.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago between by cash change change_3y_cashflow_to_price difference divided end factor flow fundamental learning machine ml_factor_proj month other per possible_direction price projections quarters share trading trailing twelve
ml_factor_proj,Machine Learning Factor Projections,Other,change_3y_compound_sales_growth,change_3y_compound_sales_growth,Change in the geometric growth rate of trailing twelve-month sales per share over last 12 quarters.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,12 change change_3y_compound_sales_growth factor geometric growth last learning machine ml_factor_proj month other over per possible_direction projections quarters rate sales share trailing twelve unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_3y_eps_growth,change_3y_eps_growth,Change in three-year growth rate of trailing twelve-month earnings per share.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,change change_3y_eps_growth earnings factor fundamental growth learning machine ml_factor_proj month other per possible_direction projections rate share three trailing twelve year
ml_factor_proj,Machine Learning Factor Projections,Other,change_3y_eps_to_assets,change_3y_eps_to_assets,"Change in trailing twelve-month EPS before extra items minus EPS 12-quarters ago, deflated by average total assets per share.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago assets average before by change change_3y_eps_to_assets deflated eps extra factor fundamental items learning machine minus ml_factor_proj month other per possible_direction projections quarters share total trailing twelve
ml_factor_proj,Machine Learning Factor Projections,Other,change_3y_eps_to_price,change_3y_eps_to_price,Change in three-year growth of earnings per share relative to price.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,change change_3y_eps_to_price earnings factor fundamental growth learning machine ml_factor_proj other per possible_direction price projections relative share three year
