"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"fundamental23","Fundamental Point in Time Data","Fundamental","equity_securities_gain_loss","equity_securities_gain_loss","Net gain or loss on equity securities during the period.","MATRIX","USA","TOP3000","1","0.922","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","equity_to_equity_transfers","equity_to_equity_transfers","Transfers between equity accounts during the period.","MATRIX","USA","TOP3000","1","0.9594","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","equity_to_equity_transfers_2","equity_to_equity_transfers_2","Transfers between equity accounts during the period.","MATRIX","USA","TOP3000","1","0.9432","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","equity_to_equityholders","equity_to_equityholders","Equity attributable to equity holders of the parent.","MATRIX","USA","TOP3000","1","0.9599","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","equity_total_owners","equity_total_owners","Total equity attributable to owners of the parent company.","MATRIX","USA","TOP3000","1","0.9599","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","equity_total_reported","equity_total_reported","Total equity as reported in the financial statements.","MATRIX","USA","TOP3000","1","0.9397","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","extraordinary_adjustments","extraordinary_adjustments","Adjustments related to extraordinary items.","MATRIX","USA","TOP3000","1","0.4392","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","extraordinary_gains","extraordinary_gains","[Quarterly] Actuarial Gains and Losses - Domestic","MATRIX","USA","TOP3000","1","0.2868","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","extraordinary_items_2","extraordinary_items_2","Gains or losses from events considered unusual and infrequent.","MATRIX","USA","TOP3000","1","0.4798","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","extraordinary_items_discontinued_operations","extraordinary_items_discontinued_operations","Extraordinary items related to discontinued operations.","MATRIX","USA","TOP3000","1","0.3481","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","extraordinary_items_other","extraordinary_items_other","Other extraordinary items reported in the financials.","MATRIX","USA","TOP3000","1","0.3427","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","extraordinary_items_total_2","extraordinary_items_total_2","Total extraordinary items reported for the period.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","extraordinary_items_total_3","extraordinary_items_total_3","Total extraordinary items recognized during the period.","MATRIX","USA","TOP3000","1","0.5143","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","extraordinary_losses","extraordinary_losses","[Quarterly] Expected Return on Assets - Domestic","MATRIX","USA","TOP3000","1","0.3056","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","extraordinary_net_income_component","extraordinary_net_income_component","Net income component classified as extraordinary.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","extraordinary_net_income_credit","extraordinary_net_income_credit","Net income credits from extraordinary items.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","finance_costs_debt_premium","finance_costs_debt_premium","Finance costs related to debt premium amortization.","MATRIX","USA","TOP3000","1","0.63","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","finance_costs_deferred_portion","finance_costs_deferred_portion","Deferred portion of finance costs.","MATRIX","USA","TOP3000","1","0.6354","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","finance_lease_debt_total","finance_lease_debt_total","Total finance lease debt outstanding.","MATRIX","USA","TOP3000","1","0.9569","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","finance_lease_liabilities","finance_lease_liabilities","Outstanding finance lease liabilities at period end.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","financial_services_investment_property","financial_services_investment_property","Sale/Issuance of Preferred represents cash inflow from issuance of preferred stock.","MATRIX","USA","TOP3000","1","0.3023","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","financial_statements_including_comparatives","financial_statements_including_comparatives","Financial statements including comparatives for the interim period.","MATRIX","USA","TOP3000","1","0.8726","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","financing_cash_flow_2","financing_cash_flow_2","Net cash flow from financing activities.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","financing_cashflow_net","financing_cashflow_net","Net cash flow from financing activities.","MATRIX","USA","TOP3000","1","0.9955","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fixed_long_term_debt_issued","fixed_long_term_debt_issued","Amount of fixed long-term debt issued during the period.","MATRIX","USA","TOP3000","1","0.9015","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fixed_long_term_debt_repayment","fixed_long_term_debt_repayment","Repayment amount of fixed long-term debt during the period.","MATRIX","USA","TOP3000","1","0.9244","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fixed_production_assets","fixed_production_assets","Value of fixed assets used in production.","MATRIX","USA","TOP3000","1","0.991","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fixed_property_assets","fixed_property_assets","Value of fixed property, plant, and equipment owned by the company.","MATRIX","USA","TOP3000","1","0.9674","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_1spsd","fnd23_1spsd","Special DPS - Common Stock Primary Issue","MATRIX","USA","TOP3000","1","0.525","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_54dls","fnd23_54dls","Standardized Long Term Debt Maturing in Years 4 and 5","MATRIX","USA","TOP3000","1","0.3733","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_acc_payable","fnd23_acc_payable","accounts payable","MATRIX","USA","TOP3000","1","0.9064","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_acra","fnd23_acra","Restricted Cash - Current not available for use immediately and due within a year","MATRIX","USA","TOP3000","1","0.2685","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_amae","fnd23_amae","Amortization of capitalized acquisition costs or goodwill","MATRIX","USA","TOP3000","1","0.5376","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_1dls","fnd23_annfv1a_1dls","Long Term Debt Maturing within 1
Year","MATRIX","USA","TOP3000","1","0.8363","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_1los","fnd23_annfv1a_1los","Operating Lease Payments Due in Year 1","MATRIX","USA","TOP3000","1","0.9636","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_1nstq","fnd23_annfv1a_1nstq","Treasury Shares - Common Stock Primary Issue","MATRIX","USA","TOP3000","1","0.9979","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_1oscq","fnd23_annfv1a_1oscq","represents the number of common shares outstanding in a company. When a company has two or more different types of common shares outstanding, Shares Outstanding – Common Stock Primary Issue represents the primary issue, which is most actively traded in the market.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_1spdd","fnd23_annfv1a_1spdd","common dividends per share for common stock primary issues.","MATRIX","USA","TOP3000","1","0.9028","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_2dls","fnd23_annfv1a_2dls","Standardized Long Term Debt Maturing in Year 2","MATRIX","USA","TOP3000","1","0.8296","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_2los","fnd23_annfv1a_2los","Operating Lease Payments Due in Year 2","MATRIX","USA","TOP3000","1","0.9621","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_32dls","fnd23_annfv1a_32dls","Standardized Long Term Debt Maturing in Years 2 and 3 represents the summation of Standardized Long Term Debt Maturing in Year 2 and Standardized Long Term Debt Maturing in Year 3.","MATRIX","USA","TOP3000","1","0.8296","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_32los","fnd23_annfv1a_32los","Standardized Operating Lease Payments Due in Years 2 and 3 represents the summation of Standardized Operating Lease Payments Due in Year 2 and Standardized Operating Lease Payments Due in Year 3.","MATRIX","USA","TOP3000","1","0.9621","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_annfv1a_3los","fnd23_annfv1a_3los","Standardized Operating Lease Payments Due in Year 3.","MATRIX","USA","TOP3000","1","0.9591","","","2026-07-16T15:20:39","possible_direction=fundamental"
