dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_accreceivable,fnd3_a_accreceivable,Accounts receivable (amounts owed by customers),MATRIX,USA,TOP3000,1,0.739,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts amounts by customers data equities fnd3_a_accreceivable fundamental fundamental3 fundamentals owed possible_direction receivable us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_accreceivable_fast_d1,fnd3_a_accreceivable_fast_d1,Accounts receivable (amounts owed by customers),MATRIX,USA,TOP3000,1,0.7373,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts amounts by customers data equities fnd3_a_accreceivable_fast_d1 fundamental fundamental3 fundamentals owed possible_direction receivable us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_acq_dive,fnd3_a_acq_dive,Annual Acquisition & Divestitures,MATRIX,USA,TOP3000,1,0.637,,,2026-07-16T15:20:39,possible_direction=fundamental,acquisition annual data divestitures equities fnd3_a_acq_dive fundamental fundamental3 fundamentals possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_acq_dive_fast_d1,fnd3_a_acq_dive_fast_d1,Annual Acquisition & Divestitures,MATRIX,USA,TOP3000,1,0.6374,,,2026-07-16T15:20:39,possible_direction=fundamental,acquisition annual data divestitures equities fnd3_a_acq_dive_fast_d1 fundamental fundamental3 fundamentals possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_add_paid_cap,fnd3_a_add_paid_cap,Share premium or capital contributed by shareholders in excess of par value,MATRIX,USA,TOP3000,1,0.7697,,,2026-07-16T15:20:39,possible_direction=fundamental,by capital contributed data equities excess fnd3_a_add_paid_cap fundamental fundamental3 fundamentals par possible_direction premium share shareholders us value
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_add_paid_cap_fast_d1,fnd3_a_add_paid_cap_fast_d1,Share premium or capital contributed by shareholders in excess of par value,MATRIX,USA,TOP3000,1,0.7693,,,2026-07-16T15:20:39,possible_direction=fundamental,by capital contributed data equities excess fnd3_a_add_paid_cap_fast_d1 fundamental fundamental3 fundamentals par possible_direction premium share shareholders us value
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_assets,fnd3_a_assets,Annual Total assets,MATRIX,USA,TOP3000,1,0.8308,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets data equities fnd3_a_assets fundamental fundamental3 fundamentals possible_direction total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_assets_fast_d1,fnd3_a_assets_fast_d1,Annual Total assets,MATRIX,USA,TOP3000,1,0.8305,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets data equities fnd3_a_assets_fast_d1 fundamental fundamental3 fundamentals possible_direction total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_avg_shabasic,fnd3_a_avg_shabasic,Average basic shares outstanding over the reporting period,MATRIX,USA,TOP3000,1,0.7416,,,2026-07-16T15:20:39,possible_direction=fundamental,average basic data equities fnd3_a_avg_shabasic fundamental fundamental3 fundamentals outstanding over period possible_direction reporting shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_avg_shabasic_fast_d1,fnd3_a_avg_shabasic_fast_d1,Average basic shares outstanding over the reporting period,MATRIX,USA,TOP3000,1,0.7423,,,2026-07-16T15:20:39,possible_direction=fundamental,average basic data equities fnd3_a_avg_shabasic_fast_d1 fundamental fundamental3 fundamentals outstanding over period possible_direction reporting shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_avgdiluted_sha,fnd3_a_avgdiluted_sha,"Annual Average Common Shares Outstanding, Diluted",MATRIX,USA,TOP3000,1,0.7415,,,2026-07-16T15:20:39,possible_direction=fundamental,annual average common data diluted equities fnd3_a_avgdiluted_sha fundamental fundamental3 fundamentals outstanding possible_direction shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_avgdiluted_sha_fast_d1,fnd3_a_avgdiluted_sha_fast_d1,"Annual Average Common Shares Outstanding, Diluted",MATRIX,USA,TOP3000,1,0.7421,,,2026-07-16T15:20:39,possible_direction=fundamental,annual average common data diluted equities fnd3_a_avgdiluted_sha_fast_d1 fundamental fundamental3 fundamentals outstanding possible_direction shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_capex,fnd3_a_capex,"Capital expenditures (cash outflows for property, plant and equipment)",MATRIX,USA,TOP3000,1,0.7957,,,2026-07-16T15:20:39,possible_direction=fundamental,capital cash data equipment equities expenditures fnd3_a_capex fundamental fundamental3 fundamentals outflows plant possible_direction property us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_capex_fast_d1,fnd3_a_capex_fast_d1,"Capital expenditures (cash outflows for property, plant and equipment)",MATRIX,USA,TOP3000,1,0.7957,,,2026-07-16T15:20:39,possible_direction=fundamental,capital cash data equipment equities expenditures fnd3_a_capex_fast_d1 fundamental fundamental3 fundamentals outflows plant possible_direction property us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_capexgross,fnd3_a_capexgross,Annual Capital Expenditure Payments (Gross),MATRIX,USA,TOP3000,1,0.7878,,,2026-07-16T15:20:39,possible_direction=fundamental,annual capital data equities expenditure fnd3_a_capexgross fundamental fundamental3 fundamentals gross payments possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_capexgross_fast_d1,fnd3_a_capexgross_fast_d1,Annual Capital Expenditure Payments (Gross),MATRIX,USA,TOP3000,1,0.7878,,,2026-07-16T15:20:39,possible_direction=fundamental,annual capital data equities expenditure fnd3_a_capexgross_fast_d1 fundamental fundamental3 fundamentals gross payments possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_capitalassetsales,fnd3_a_capitalassetsales,"Proceeds from sale of productive assets (e.g., PPE) during the period (flow)",MATRIX,USA,TOP3000,1,0.4902,,,2026-07-16T15:20:39,possible_direction=fundamental,assets data during equities flow fnd3_a_capitalassetsales from fundamental fundamental3 fundamentals period possible_direction ppe proceeds productive sale us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_capitalassetsales_fast_d1,fnd3_a_capitalassetsales_fast_d1,"Proceeds from sale of productive assets (e.g., PPE) during the period (flow)",MATRIX,USA,TOP3000,1,0.4894,,,2026-07-16T15:20:39,possible_direction=fundamental,assets data during equities flow fnd3_a_capitalassetsales_fast_d1 from fundamental fundamental3 fundamentals period possible_direction ppe proceeds productive sale us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_cash,fnd3_a_cash,Annual Cash & Cash Equivalents,MATRIX,USA,TOP3000,1,0.8297,,,2026-07-16T15:20:39,possible_direction=fundamental,annual cash data equities equivalents fnd3_a_cash fundamental fundamental3 fundamentals possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_cash_fast_d1,fnd3_a_cash_fast_d1,Annual Cash & Cash Equivalents,MATRIX,USA,TOP3000,1,0.8294,,,2026-07-16T15:20:39,possible_direction=fundamental,annual cash data equities equivalents fnd3_a_cash_fast_d1 fundamental fundamental3 fundamentals possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_cashincrease,fnd3_a_cashincrease,Annual Total Cash Increase/Decrease For Period,MATRIX,USA,TOP3000,1,0.7669,,,2026-07-16T15:20:39,possible_direction=fundamental,annual cash data decrease equities fnd3_a_cashincrease fundamental fundamental3 fundamentals increase period possible_direction total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_cashincrease_fast_d1,fnd3_a_cashincrease_fast_d1,Annual Total Cash Increase/Decrease For Period,MATRIX,USA,TOP3000,1,0.7667,,,2026-07-16T15:20:39,possible_direction=fundamental,annual cash data decrease equities fnd3_a_cashincrease_fast_d1 fundamental fundamental3 fundamentals increase period possible_direction total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_common,fnd3_a_common,Annual Common Stock Value,MATRIX,USA,TOP3000,1,0.7522,,,2026-07-16T15:20:39,possible_direction=fundamental,annual common data equities fnd3_a_common fundamental fundamental3 fundamentals possible_direction stock us value
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_common_fast_d1,fnd3_a_common_fast_d1,Annual Common Stock Value,MATRIX,USA,TOP3000,1,0.7518,,,2026-07-16T15:20:39,possible_direction=fundamental,annual common data equities fnd3_a_common_fast_d1 fundamental fundamental3 fundamentals possible_direction stock us value
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_comstk_divpershare,fnd3_a_comstk_divpershare,Annual Common Stock Dividends Per Share,MATRIX,USA,TOP3000,1,0.3615,,,2026-07-16T15:20:39,possible_direction=fundamental,annual common data dividends equities fnd3_a_comstk_divpershare fundamental fundamental3 fundamentals per possible_direction share stock us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_comstk_divpershare_fast_d1,fnd3_a_comstk_divpershare_fast_d1,Annual Common Stock Dividends Per Share,MATRIX,USA,TOP3000,1,0.3626,,,2026-07-16T15:20:39,possible_direction=fundamental,annual common data dividends equities fnd3_a_comstk_divpershare_fast_d1 fundamental fundamental3 fundamentals per possible_direction share stock us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_costofrevenue,fnd3_a_costofrevenue,Annual cost of revenue,MATRIX,USA,TOP3000,1,0.6859,,,2026-07-16T15:20:39,possible_direction=fundamental,annual cost data equities fnd3_a_costofrevenue fundamental fundamental3 fundamentals possible_direction revenue us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_costofrevenue_fast_d1,fnd3_a_costofrevenue_fast_d1,Annual cost of revenue,MATRIX,USA,TOP3000,1,0.6858,,,2026-07-16T15:20:39,possible_direction=fundamental,annual cost data equities fnd3_a_costofrevenue_fast_d1 fundamental fundamental3 fundamentals possible_direction revenue us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_currentassets,fnd3_a_currentassets,Total current assets at period end,MATRIX,USA,TOP3000,1,0.8312,,,2026-07-16T15:20:39,possible_direction=fundamental,assets at current data end equities fnd3_a_currentassets fundamental fundamental3 fundamentals period possible_direction total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_currentassets_fast_d1,fnd3_a_currentassets_fast_d1,Total current assets at period end,MATRIX,USA,TOP3000,1,0.8308,,,2026-07-16T15:20:39,possible_direction=fundamental,assets at current data end equities fnd3_a_currentassets_fast_d1 fundamental fundamental3 fundamentals period possible_direction total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_currentliabilities,fnd3_a_currentliabilities,Total current liabilities,MATRIX,USA,TOP3000,1,0.8157,,,2026-07-16T15:20:39,possible_direction=fundamental,current data equities fnd3_a_currentliabilities fundamental fundamental3 fundamentals liabilities possible_direction total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_currentliabilities_fast_d1,fnd3_a_currentliabilities_fast_d1,Total current liabilities,MATRIX,USA,TOP3000,1,0.8153,,,2026-07-16T15:20:39,possible_direction=fundamental,current data equities fnd3_a_currentliabilities_fast_d1 fundamental fundamental3 fundamentals liabilities possible_direction total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_currentlongdebt,fnd3_a_currentlongdebt,Current portion of long-term debt due within one year,MATRIX,USA,TOP3000,1,0.4656,,,2026-07-16T15:20:39,possible_direction=fundamental,current data debt due equities fnd3_a_currentlongdebt fundamental fundamental3 fundamentals long one portion possible_direction term us within year
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_currentlongdebt_fast_d1,fnd3_a_currentlongdebt_fast_d1,Current portion of long-term debt due within one year,MATRIX,USA,TOP3000,1,0.4648,,,2026-07-16T15:20:39,possible_direction=fundamental,current data debt due equities fnd3_a_currentlongdebt_fast_d1 fundamental fundamental3 fundamentals long one portion possible_direction term us within year
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_currenttaxasset,fnd3_a_currenttaxasset,"Annual Deferred Tax Assets, Current",MATRIX,USA,TOP3000,1,0.2777,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets current data deferred equities fnd3_a_currenttaxasset fundamental fundamental3 fundamentals possible_direction tax us
